college_name	college_photo	college_logo
Alaska Bible College	bible.jpg	alaska.jpg
Alaska Pacific University	porfillee.jpg	alaska_pacific.jpg
University of Wisconsin-Fond Du Lac	fonn.jpg	fon.png
University Of Alaska Fairbanks	fairbanksss.jpg	fairbankssssss.jpg
University Of Alaska Southeast	southeast_profile.jpg	logo_southeast.jpg
Charter College-Anchorage	charterrrr.jpg	charter.jpg
Ilisagvik College	ill.jpg	illllll.jpg
Kenai Peninsula College	kenai.jpg	kenai.jpg
Kodiak College	kodiakkk.jpg	kodiak.jpg
University Of Alaska Anchorage Matanuska-Susitna College	logooooooooo.jpg	logooooooo.jpg
Prince William Sound Community College	prince_william_soundddd.jpg	prince_william_sound.jpg
University Of Alaska Southeast Ketchikan Campus	ket.jpg	
University Of Alaska Southeast Sitka Campus	sitt.jpg	sitt.jpg
H Councill Trenholm State Technical College	trenholmmm.jpg	trenholm_state.gif
George C Wallace State Community College-Selma	selma.png	selmmmma.jpg
George C Wallace State Community College-Hanceville	hannnnn.jpg	hanceville.jpg
Shelton State Community College	shell.jpg	shelll.jpg
Snead State Community College	sneaddddd.jpg	sneadd.jpg
Southern Union State Community College	souttt.jpg	southern_unon.jpg
Northwest-Shoals Community College	shooal.jpg	shoooall.jpg
Prince Institute	prince.jpg	prince.jpg
Reid State Technical College	reididd.jpg	reiid.jpg
Culinary Institute Of Virginia  College The	culllll.jpg	cull.jpg
Heritage Christian Universtiy	herr.jpg	her.jpg
Huntsville Bible College	bible_college.jpg	bible_college.jpg
Concordia College Alabama	concord.jpg	concordd.jpg
Southeastern Bible College	soutttth.jpg	southeat.jpg
Amridge University	amridge.jpg	amridge.jpg
Fortis College-Mobile	foritsss.jpg	fort.jpg
George C Wallace Community College-Dothan	dothan.jpg	dothan.jpg
J F Drake State Community And Technical College	drakkee.jpg	drake.jpg
James H. Faulkner State C.C.	faulk.jpg	James-H-Faulkner-State-Community-College-676BF8CF.jpg
Jefferson Davis Community College	jefff.jpg	jeffero.jpg
Jefferson State Community College	jefffffff.jpg	jeee.jpg
